ORDER_ID,PRODUCT_ID,QUANTITY
521,321,8
406,998,9
318,819,9
154,227,7
506,596,10
290,701,1
469,839,4
212,556,10
95,858,9
139,940,8
467,184,7
244,93,5
401,558,9
53,377,7
165,819,3
581,196,4
181,738,3
462,403,1
51,539,4
401,992,6
600,388,1
298,152,3
467,917,2
304,504,3
331,885,3
129,537,2
276,711,4
318,154,5
278,532,1
590,54,2
8,704,3
140,540,6
86,893,2
93,836,10
257,271,8
114,851,10
520,757,8
244,105,4
555,584,6
223,895,8
138,6,8
393,125,9
290,831,8
245,932,2
24,89,6
247,183,4
140,634,3
552,635,3
449,473,3
544,221,4
122,591,1
304,212,4
393,88,5
181,524,9
575,246,3
521,920,1
418,899,6
550,980,8
590,139,7
297,821,3
88,276,4
383,780,1
363,796,4
79,129,2
500,626,5
129,873,4
434,117,1
499,69,7
346,32,9
357,346,9
86,26,4
417,776,9
406,514,1
596,558,6
500,106,8
456,561,5
3,646,4
129,340,7
106,390,2
67,407,1
156,232,8
86,173,3
74,440,10
587,33,5
357,397,3
337,671,9
69,40,6
41,825,6
467,662,2
301,692,3
456,382,2
220,198,8
47,313,1
223,109,4
346,294,6
333,756,5
487,769,5
83,866,10
542,450,3
383,59,9
553,857,5
363,556,9
417,414,1
498,811,2
36,898,10
53,196,10
559,70,7
138,595,10
335,48,6
110,536,10
173,247,7
136,439,5
538,797,8
411,693,4
298,203,3
581,629,2
290,541,3
571,522,8
353,180,6
406,605,6
263,735,2
210,745,2
433,342,3
521,155,1
577,814,3
47,246,6
346,137,10
92,359,3
33,593,10
275,369,6
494,706,6
273,693,6
498,355,3
520,274,8
468,420,8
536,430,9
220,276,7
434,722,2
298,335,9
205,589,5
429,52,3
501,460,8
210,295,10
552,210,4
24,763,8
49,557,4
275,390,1
338,758,6
47,273,6
290,342,9
501,188,5
297,205,8
170,207,10
538,548,10
467,288,2
553,223,10
55,596,3
266,729,8
33,733,9
327,159,2
558,284,5
412,281,9
336,923,3
278,759,1
401,155,10
47,503,4
353,619,1
486,962,5
47,27,8
301,129,9
520,749,1
320,602,6
353,480,7
3,15,10
571,225,10
181,460,10
206,576,1
459,624,3
487,298,10
558,28,3
49,288,4
581,697,1
41,663,8
577,413,4
575,125,10
222,551,1
278,557,9
263,348,2
223,214,5
205,907,9
51,704,6
170,668,6
283,201,7
555,470,3
33,804,9
406,501,6
468,745,7
136,821,7
318,265,6
597,599,3
257,630,5
361,565,4
222,737,4
418,141,4
450,378,1
55,856,6
298,231,3
468,839,3
406,858,1
278,517,6
590,931,10
459,203,4
275,102,2
34,780,4
54,521,8
192,962,10
122,862,5
589,205,6
453,315,7
95,933,2
575,372,7
338,694,9
139,239,10
411,539,3
51,276,10
159,172,9
583,476,3
595,112,6
360,647,5
327,411,5
423,336,8
69,970,4
376,487,4
266,396,5
423,169,4
538,501,9
590,206,1
53,866,9
434,673,9
555,781,10
429,51,6
494,562,5
49,15,10
468,703,5
244,392,6
36,578,6
139,472,7
318,170,9
588,580,10
487,822,6
149,442,8
156,321,8
154,750,3
536,5,2
468,437,4
343,767,7
587,919,3
206,991,10
49,205,6
542,956,3
462,526,3
69,511,4
136,448,4
211,172,2
110,34,4
418,799,5
536,321,3
74,383,5
220,155,3
92,959,10
433,848,6
33,303,6
589,552,6
179,692,7
435,494,9
74,943,2
429,193,9
266,780,10
553,913,3
525,301,1
110,194,4
100,459,5
499,26,9
24,779,2
558,979,9
583,411,1
298,942,1
173,794,2
69,79,8
189,558,5
67,526,4
86,356,8
138,16,3
205,756,1
36,176,9
500,50,10
210,276,8
34,427,5
288,110,6
254,538,8
165,493,2
